city,lat,lng,country,iso2,admin_name,capital,population,population_proper
Omurtag,43.1072,26.4192,Bulgaria,BG,Targovishte,,10825,10825
Tutrakan,44.0481,26.6044,Bulgaria,BG,Silistra,minor,10370,10370
Ardino,41.5829,25.1332,Bulgaria,BG,Kardzhali,,10336,10336
Lukovit,43.2102,24.1629,Bulgaria,BG,Lovech,,10316,10316
Teteven,42.9177,24.2574,Bulgaria,BG,Lovech,,10279,10279
Kubrat,43.7967,26.5011,Bulgaria,BG,Razgrad,minor,10011,10011
Tryavna,42.8667,25.4919,Bulgaria,BG,Gabrovo,,9634,9634
Bansko,41.8385,23.4888,Bulgaria,BG,Blagoevgrad,,9497,9497
Sredets,42.3461,27.1808,Bulgaria,BG,Burgas,,9237,9237
Veliki Preslav,43.1614,26.8125,Bulgaria,BG,Shumen,,9196,9196
Krichim,42.0426,24.4646,Bulgaria,BG,Plovdiv,,9188,9188
Devnya,43.2180,27.5580,Bulgaria,BG,Varna,,9036,9036
Rakitovo,41.9900,24.0872,Bulgaria,BG,Pazardzhik,minor,8977,8977
Septemvri,42.2164,24.1250,Bulgaria,BG,Pazardzhik,minor,8813,8813
Krumovgrad,41.4709,25.6546,Bulgaria,BG,Kardzhali,minor,8800,8800
Belo Pole,42.0328,23.0500,Bulgaria,BG,Blagoevgrad,,8739,8739
Lyaskovets,43.1081,25.7132,Bulgaria,BG,Veliko Tarnovo,,8728,8728
Simeonovgrad,42.0324,25.8345,Bulgaria,BG,Haskovo,,8539,8539
Dzhebel,41.5000,25.3000,Bulgaria,BG,Kardzhali,minor,8514,8514
Dulovo,43.8229,27.1412,Bulgaria,BG,Silistra,,8493,8493
Aksakovo,43.2608,27.8159,Bulgaria,BG,Varna,,8164,8164
Belene,43.6456,25.1258,Bulgaria,BG,Pleven,minor,8122,8122
Beloslav,43.1892,27.7050,Bulgaria,BG,Varna,minor,8017,8017
Svoge,42.9594,23.3477,Bulgaria,BG,Sofia,,8003,8003
Dryanovo,42.9736,25.4747,Bulgaria,BG,Gabrovo,,7908,7908
Lyubimets,41.8445,26.0810,Bulgaria,BG,Haskovo,,7892,7892
Tervel,43.7500,27.4000,Bulgaria,BG,Dobrich,minor,7632,7632
Zlatograd,41.3797,25.0928,Bulgaria,BG,Smolyan,minor,7623,7623
Dolni Chiflik,42.9931,27.7158,Bulgaria,BG,Varna,,7557,7557
Simitli,41.8914,23.1117,Bulgaria,BG,Blagoevgrad,,7372,7372
Pirdop,42.7000,24.1833,Bulgaria,BG,Sofia,,7353,7353
Kuklen,42.0343,24.7878,Bulgaria,BG,Plovdiv,,7331,7331
Slivnitsa,42.8515,23.0383,Bulgaria,BG,Sofia,minor,7320,7320
Elin Pelin,42.6689,23.6025,Bulgaria,BG,Sofia,,7189,7189
General Toshevo,43.7006,28.0367,Bulgaria,BG,Dobrich,minor,7157,7157
Devin,41.7425,24.3992,Bulgaria,BG,Smolyan,minor,6859,6859
Aydemir,44.1000,27.1667,Bulgaria,BG,Silistra,,6784,6784
Kostenets,42.3075,23.8575,Bulgaria,BG,Sofia,,6777,6777
Tvarditsa,42.7017,25.8975,Bulgaria,BG,Sliven,,6711,6711
Straldzha,42.6000,26.6833,Bulgaria,BG,Yambol,,6635,6635
Varshets,43.1953,23.2858,Bulgaria,BG,Montana,minor,6500,6500
Tsarevo,42.1708,27.8511,Bulgaria,BG,Burgas,,6196,6196
Kotel,42.8863,26.4500,Bulgaria,BG,Sliven,,6021,6021
Lozen,42.6000,23.4833,Bulgaria,BG,Sofia-Grad,,5965,5965
Yakoruda,42.0183,23.6697,Bulgaria,BG,Blagoevgrad,,5813,5813
Kameno,42.5667,27.3000,Bulgaria,BG,Burgas,,5788,5788
Belogradchik,43.6269,22.6833,Bulgaria,BG,Vidin,minor,5775,5775
Elena,42.9298,25.8787,Bulgaria,BG,Veliko Tarnovo,,5742,5742
Vetovo,43.7000,26.2667,Bulgaria,BG,Ruse,,5707,5707
Topolovgrad,42.0842,26.3375,Bulgaria,BG,Haskovo,,5659,5659
Bobov Dol,42.3638,22.9979,Bulgaria,BG,Kyustendil,minor,5651,5651
Strazhitsa,43.2333,25.9667,Bulgaria,BG,Veliko Tarnovo,,5589,5589
Riltsi,42.0401,23.0656,Bulgaria,BG,Blagoevgrad,,5489,5489
Benkovski,41.3833,25.2667,Bulgaria,BG,Kardzhali,,5379,5379
Oryahovo,43.7389,23.9612,Bulgaria,BG,Vratsa,minor,5367,5367
Chepelare,41.7233,24.6861,Bulgaria,BG,Smolyan,,5262,5262
Suvorovo,43.3300,27.5925,Bulgaria,BG,Varna,,5214,5214
Perushtitsa,42.0561,24.5444,Bulgaria,BG,Plovdiv,,5162,5162
Zlatitsa,42.7134,24.1391,Bulgaria,BG,Sofia,,5139,5139
Yablanovo,42.9833,26.5500,Bulgaria,BG,Sliven,,5137,5137
Bozhurishte,42.7500,23.2000,Bulgaria,BG,Sofia,,5047,5047
Draginovo,42.0667,24.0167,Bulgaria,BG,Pazardzhik,,5012,5012
Bistritsa,42.5861,23.3600,Bulgaria,BG,Sofia-Grad,,4988,4988
Polski Trambesh,43.3676,25.6319,Bulgaria,BG,Veliko Tarnovo,,4980,4980
Dalgopol,43.0498,27.3463,Bulgaria,BG,Varna,,4958,4958
Rozino,42.7000,24.5500,Bulgaria,BG,Plovdiv,,4952,4952
Sozopol,42.4187,27.6943,Bulgaria,BG,Burgas,minor,4837,4837
Dolna Banya,42.3000,23.7667,Bulgaria,BG,Sofia,,4810,4810
Logodazh,41.9892,22.9358,Bulgaria,BG,Blagoevgrad,,4745,4745
Koynare,43.3573,24.1450,Bulgaria,BG,Pleven,,4700,4700
Trastenik,43.5207,24.4716,Bulgaria,BG,Pleven,,4560,4560
Dolni Dabnik,43.4089,24.4402,Bulgaria,BG,Pleven,,4548,4548
Kazichene,42.6667,23.4667,Bulgaria,BG,Sofia-Grad,,4519,4519
Dve Mogili,43.6000,25.8667,Bulgaria,BG,Ruse,minor,4463,4463
Kostandovo,42.0167,24.1167,Bulgaria,BG,Pazardzhik,,4456,4456
Ignatievo,43.2500,27.7667,Bulgaria,BG,Varna,,4426,4426
Kalipetrovo,44.0833,27.2333,Bulgaria,BG,Silistra,,4412,4412
Shivachevo,42.6833,26.0333,Bulgaria,BG,Sliven,,4387,4387
Varbitsa,42.9931,26.6721,Bulgaria,BG,Shumen,,4379,4379
Pravets,42.8944,23.9156,Bulgaria,BG,Sofia,,4363,4363
Nikopol,43.6986,24.8924,Bulgaria,BG,Pleven,minor,4346,4346
Nedelino,41.4597,25.0770,Bulgaria,BG,Smolyan,minor,4339,4339
Slavyanovo,43.4652,24.8722,Bulgaria,BG,Pleven,,4335,4335
Strelcha,42.5064,24.3211,Bulgaria,BG,Pazardzhik,,4277,4277
Glodzhevo,43.7329,26.3878,Bulgaria,BG,Ruse,,4249,4249
Godech,43.0150,23.0442,Bulgaria,BG,Sofia,minor,4209,4209
Bukovlak,43.4500,24.6167,Bulgaria,BG,Pleven,,4207,4207
Letnitsa,43.3167,25.0667,Bulgaria,BG,Lovech,,4204,4204
Bratsigovo,42.0231,24.3696,Bulgaria,BG,Pazardzhik,,4072,4072
Malo Konare,42.2000,24.4333,Bulgaria,BG,Pazardzhik,,4067,4067
Sapareva Banya,42.2874,23.2589,Bulgaria,BG,Kyustendil,,4060,4060
Belovo,42.2146,24.0201,Bulgaria,BG,Pazardzhik,,4057,4057
Dyankovo,43.6167,26.6000,Bulgaria,BG,Razgrad,,4055,4055
Breznik,42.7400,22.9083,Bulgaria,BG,Pernik,,4020,4020
Trud,42.2333,24.7333,Bulgaria,BG,Plovdiv,,4017,4017
Smyadovo,43.0667,27.0167,Bulgaria,BG,Shumen,,4009,4009
Rudozem,41.4892,24.8454,Bulgaria,BG,Smolyan,minor,3981,3981
Slivo Pole,43.9419,26.2064,Bulgaria,BG,Ruse,minor,3926,3926
Zavet,43.7591,26.6751,Bulgaria,BG,Razgrad,minor,3920,3920
Belozem,42.2000,25.0333,Bulgaria,BG,Plovdiv,,3919,3919
Debelets,43.0438,25.6218,Bulgaria,BG,Veliko Tarnovo,,3907,3907
Breznitsa,41.6719,23.6580,Bulgaria,BG,Blagoevgrad,,3876,3876
Ivaylovgrad,41.5281,26.1244,Bulgaria,BG,Haskovo,,3816,3816
Tsalapitsa,42.1833,24.5667,Bulgaria,BG,Plovdiv,,3785,3785
Sarnitsa,41.7375,24.0243,Bulgaria,BG,Pazardzhik,minor,3688,3688
Marten,43.9204,26.0848,Bulgaria,BG,Ruse,,3672,3672
Kresna,41.7202,23.1608,Bulgaria,BG,Blagoevgrad,,3640,3640
Sungurlare,42.7619,26.7736,Bulgaria,BG,Burgas,,3625,3625
Vladaya,42.6333,23.2000,Bulgaria,BG,Sofia-Grad,,3558,3558
Stara Kresna,41.7900,23.1808,Bulgaria,BG,Blagoevgrad,,3534,3534
Brestovene,43.7667,26.5833,Bulgaria,BG,Razgrad,,3533,3533
Chorbadzhiysko,41.3736,25.4065,Bulgaria,BG,Kardzhali,,3518,3518
Iskar,43.4500,24.2667,Bulgaria,BG,Pleven,,3512,3512
Yasenovets,43.5733,26.6247,Bulgaria,BG,Razgrad,,3502,3502
Kran,42.6667,25.3833,Bulgaria,BG,Stara Zagora,,3501,3501
Pokrovnik,41.9823,23.0538,Bulgaria,BG,Blagoevgrad,,3481,3481
Dolna Mitropolia,43.4678,24.5206,Bulgaria,BG,Pleven,,3469,3469
Primorsko,42.2669,27.7550,Bulgaria,BG,Burgas,minor,3442,3442
Selanovtsi,43.6833,24.0167,Bulgaria,BG,Vratsa,,3440,3440
Kochan,41.5833,24.0333,Bulgaria,BG,Blagoevgrad,,3437,3437
Zarnevo,43.6333,27.3333,Bulgaria,BG,Dobrich,,3419,3419
Vrachesh,42.8921,23.7494,Bulgaria,BG,Sofia,,3418,3418
Gulyantsi,43.6371,24.6904,Bulgaria,BG,Pleven,minor,3407,3407
Yagodovo,42.1000,24.8500,Bulgaria,BG,Plovdiv,,3385,3385
Maglizh,42.6083,25.5456,Bulgaria,BG,Stara Zagora,,3371,3371
Valchedram,43.6961,23.4448,Bulgaria,BG,Montana,minor,3364,3364
Krivodol,43.3717,23.4813,Bulgaria,BG,Vratsa,,3346,3346
Belitsa,41.9478,23.5629,Bulgaria,BG,Blagoevgrad,,3337,3337
Aleko Konstantinovo,42.1597,24.2844,Bulgaria,BG,Pazardzhik,,3324,3324
Yoakim-Gruevo,42.1167,24.5667,Bulgaria,BG,Plovdiv,,3321,3321
Nikolaevo,42.6296,25.7888,Bulgaria,BG,Stara Zagora,,3298,3298
Shabla,43.5333,28.5333,Bulgaria,BG,Dobrich,minor,3276,3276
Dragoman,42.9217,22.9297,Bulgaria,BG,Sofia,minor,3264,3264
Smirnenski,43.7667,26.3000,Bulgaria,BG,Ruse,,3252,3252
Yasenkovo,43.5456,26.8381,Bulgaria,BG,Shumen,,3246,3246
Branipole,42.0833,24.7500,Bulgaria,BG,Plovdiv,,3240,3240
Kaolinovo,43.6167,27.0917,Bulgaria,BG,Shumen,,3227,3227
Sveti Vlas,42.7167,27.7667,Bulgaria,BG,Burgas,,3226,3226
Valchidol,43.4000,27.5500,Bulgaria,BG,Varna,,3218,3218
Gurkovo,42.6606,25.7919,Bulgaria,BG,Stara Zagora,,3207,3207
Ezerche,43.5500,26.3167,Bulgaria,BG,Razgrad,,3177,3177
Ivaylo,42.2167,24.3333,Bulgaria,BG,Pazardzhik,,3149,3149
Roman,43.1500,23.9167,Bulgaria,BG,Vratsa,,3131,3131
Mizia,43.6833,23.8500,Bulgaria,BG,Vratsa,minor,3126,3126
Ruen,42.8000,27.2833,Bulgaria,BG,Burgas,,3116,3116
Kula,43.8833,22.5167,Bulgaria,BG,Vidin,minor,3110,3110
Rogosh,42.1833,24.8667,Bulgaria,BG,Plovdiv,,3109,3109
Batak,41.9440,24.2178,Bulgaria,BG,Pazardzhik,minor,3099,3099
Ribnovo,41.7167,23.7667,Bulgaria,BG,Blagoevgrad,,3085,3085
Yagoda,42.5500,25.6000,Bulgaria,BG,Stara Zagora,,3079,3079
Topoli,43.2183,27.8214,Bulgaria,BG,Varna,,3031,3031
Trudovets,42.9167,23.8333,Bulgaria,BG,Sofia,,3026,3026
Ostrovo,43.6839,26.6072,Bulgaria,BG,Razgrad,,2984,2984
Kalofer,42.6112,24.9748,Bulgaria,BG,Plovdiv,,2984,2984
Kamenar,43.2493,27.8999,Bulgaria,BG,Varna,,2968,2968
Krumovo,42.0833,24.8167,Bulgaria,BG,Plovdiv,,2963,2963
Voluyak,42.7667,23.2500,Bulgaria,BG,Sofia-Grad,,2960,2960
Pancharevo,42.5830,23.4000,Bulgaria,BG,Sofia-Grad,,2930,2930
Pavel Banya,42.5972,25.2075,Bulgaria,BG,Stara Zagora,,2922,2922
Banya,41.8794,23.5269,Bulgaria,BG,Blagoevgrad,,2915,2915
Kableshkovo,42.6601,27.5680,Bulgaria,BG,Burgas,,2911,2911
Dorkovo,42.0469,24.1319,Bulgaria,BG,Pazardzhik,,2901,2901
Koprinka,42.6333,25.3333,Bulgaria,BG,Stara Zagora,,2901,2901
Draganovo,43.2167,25.7500,Bulgaria,BG,Veliko Tarnovo,,2895,2895
Manole,42.1833,24.9333,Bulgaria,BG,Plovdiv,,2887,2887
Dolna Oryahovitsa,43.1565,25.7391,Bulgaria,BG,Veliko Tarnovo,,2884,2884
Ustina,42.0333,24.5167,Bulgaria,BG,Plovdiv,,2873,2873
Opaka,43.4474,26.1736,Bulgaria,BG,Targovishte,,2842,2842
Hadzhidimovo,41.5155,23.8526,Bulgaria,BG,Blagoevgrad,,2839,2839
Staro Oryahovo,42.9896,27.7998,Bulgaria,BG,Varna,,2826,2826
Borino,41.6833,24.2833,Bulgaria,BG,Smolyan,minor,2822,2822
Archar,43.8108,22.9181,Bulgaria,BG,Vidin,,2822,2822
Iskra,44.0000,26.9833,Bulgaria,BG,Silistra,,2821,2821
Dobrinishte,41.8210,23.5634,Bulgaria,BG,Blagoevgrad,,2818,2818
Yablanitsa,43.0250,24.1000,Bulgaria,BG,Lovech,,2810,2810
Loznitsa,43.3715,26.5987,Bulgaria,BG,Razgrad,,2807,2807
Sotirya,42.6833,26.4000,Bulgaria,BG,Sliven,,2804,2804
Tsonevo,43.0333,27.4333,Bulgaria,BG,Varna,,2797,2797
Bezmer,43.7667,27.4167,Bulgaria,BG,Dobrich,,2789,2789
Novo Selo,42.1050,24.4830,Bulgaria,BG,Plovdiv,,2780,2780
Valkosel,41.5333,23.9833,Bulgaria,BG,Blagoevgrad,,2780,2780
Zlataritsa,43.0442,25.8897,Bulgaria,BG,Veliko Tarnovo,,2753,2753
Buhovo,42.7638,23.5658,Bulgaria,BG,Sofia-Grad,,2752,2752
Bolyartsi,42.0667,24.9667,Bulgaria,BG,Plovdiv,,2751,2751
Kalekovets,42.2333,24.8167,Bulgaria,BG,Plovdiv,,2741,2741
Ugarchin,43.1000,24.4167,Bulgaria,BG,Lovech,,2728,2728
Samuil,43.5167,26.7500,Bulgaria,BG,Razgrad,,2723,2723
Byala Cherkva,43.2051,25.3106,Bulgaria,BG,Veliko Tarnovo,,2715,2715
Kliment,43.6167,27.0000,Bulgaria,BG,Shumen,,2692,2692
Nova Mahala,41.9333,24.2833,Bulgaria,BG,Pazardzhik,,2676,2676
Tran,42.8365,22.6510,Bulgaria,BG,Pernik,minor,2646,2646
Kurtovo Konare,42.0928,24.5019,Bulgaria,BG,Plovdiv,,2638,2638
Sadovo,42.1304,24.9385,Bulgaria,BG,Plovdiv,,2636,2636
Markovo,42.0667,24.7000,Bulgaria,BG,Plovdiv,,2621,2621
Galata,43.0167,24.2833,Bulgaria,BG,Lovech,,2587,2587
Debren,41.5843,23.8228,Bulgaria,BG,Blagoevgrad,,2586,2586
German,42.6167,23.4167,Bulgaria,BG,Sofia-Grad,,2572,2572
Byal Izvor,41.5500,25.0833,Bulgaria,BG,Kardzhali,,2563,2563
Podayva,43.6719,26.9161,Bulgaria,BG,Razgrad,,2559,2559
Grozdyovo,43.0167,27.5333,Bulgaria,BG,Varna,,2533,2533
Novi Han,42.6000,23.6000,Bulgaria,BG,Sofia,,2532,2532
Apriltsi,42.8399,24.9200,Bulgaria,BG,Lovech,,2527,2527
Ognyanovo,42.1500,24.4167,Bulgaria,BG,Pazardzhik,,2524,2524
Rila,42.1268,23.1307,Bulgaria,BG,Kyustendil,,2511,2511
Parvomaytsi,43.1530,25.6521,Bulgaria,BG,Veliko Tarnovo,,2494,2494
Valnari,43.6000,27.2167,Bulgaria,BG,Shumen,,2481,2481
Skutare,42.1833,24.8333,Bulgaria,BG,Plovdiv,,2462,2462
Kilifarevo,42.9943,25.6205,Bulgaria,BG,Veliko Tarnovo,,2448,2448
Glavinitsa,42.1581,24.3103,Bulgaria,BG,Pazardzhik,,2433,2433
Dospat,41.6458,24.1605,Bulgaria,BG,Smolyan,minor,2431,2431
Gluhar,41.5953,25.3935,Bulgaria,BG,Kardzhali,,2429,2429
Satovcha,41.6193,23.9769,Bulgaria,BG,Blagoevgrad,,2429,2429
Chepintsi,42.7667,23.4333,Bulgaria,BG,Sofia-Grad,,2427,2427
Sevar,43.8333,26.5833,Bulgaria,BG,Razgrad,,2408,2408
Bregovo,44.1500,22.6500,Bulgaria,BG,Vidin,minor,2400,2400
Branichevo,43.6800,27.0994,Bulgaria,BG,Shumen,,2384,2384
Shtraklevo,43.7167,26.0500,Bulgaria,BG,Ruse,,2374,2374
Kornitsa,41.6406,23.6764,Bulgaria,BG,Blagoevgrad,,2358,2358
Dermantsi,43.1500,24.2833,Bulgaria,BG,Lovech,,2357,2357
Rani List,41.6833,25.4000,Bulgaria,BG,Kardzhali,,2353,2353
Sadovets,43.3000,24.3500,Bulgaria,BG,Pleven,,2349,2349
Obrochishte,43.4031,28.0455,Bulgaria,BG,Dobrich,,2348,2348
Dabnitsa,41.5667,23.8333,Bulgaria,BG,Blagoevgrad,,2331,2331
Svetovrachane,42.7833,23.4000,Bulgaria,BG,Sofia-Grad,,2327,2327
Kitanchevo,43.7319,26.8922,Bulgaria,BG,Razgrad,,2326,2326
Startsevo,41.4167,25.0667,Bulgaria,BG,Smolyan,,2319,2319
Slashten,41.5000,24.0167,Bulgaria,BG,Blagoevgrad,,2318,2318
Buzovgrad,42.5667,25.3667,Bulgaria,BG,Stara Zagora,,2307,2307
Enina,42.6669,25.4083,Bulgaria,BG,Stara Zagora,,2294,2294
Fotinovo,41.3731,25.3417,Bulgaria,BG,Kardzhali,,2292,2292
Borovo,43.4907,25.8115,Bulgaria,BG,Ruse,minor,2291,2291
Katunitsa,42.1000,24.8667,Bulgaria,BG,Plovdiv,,2288,2288
Bratanitsa,42.1667,24.2167,Bulgaria,BG,Pazardzhik,,2250,2250
Shiroko Pole,41.6167,25.4583,Bulgaria,BG,Kardzhali,,2228,2228
Malko Tarnovo,41.9806,27.5236,Bulgaria,BG,Burgas,,2224,2224
Pristoe,43.6500,27.0833,Bulgaria,BG,Shumen,,2221,2221
Tsaratsovo,42.2000,24.6833,Bulgaria,BG,Plovdiv,,2214,2214
Sborishte,42.6833,25.9667,Bulgaria,BG,Sliven,,2209,2209
Polikrayshte,43.1807,25.6199,Bulgaria,BG,Veliko Tarnovo,,2182,2182
Koprivshtitsa,42.6401,24.3583,Bulgaria,BG,Sofia,,2182,2182
Batanovtsi,42.6000,22.9500,Bulgaria,BG,Pernik,,2178,2178
Chernomorets,42.4444,27.6387,Bulgaria,BG,Burgas,,2177,2177
Aheloy,42.6489,27.6481,Bulgaria,BG,Burgas,,2171,2171
Belovets,43.8167,26.3833,Bulgaria,BG,Razgrad,,2168,2168
Borovan,43.4277,23.7542,Bulgaria,BG,Vratsa,,2167,2167
Musomishta,41.5531,23.7476,Bulgaria,BG,Blagoevgrad,,2163,2163
Isperihovo,42.0833,24.4333,Bulgaria,BG,Pazardzhik,,2156,2156
Krushare,42.5500,26.3667,Bulgaria,BG,Sliven,,2155,2155
Garmen,41.5982,23.8032,Bulgaria,BG,Blagoevgrad,,2153,2153
Dragichevo,42.6167,23.1833,Bulgaria,BG,Sofia-Grad,,2149,2149
Semchinovo,42.1789,24.0975,Bulgaria,BG,Pazardzhik,,2130,2130
Pordim,43.3781,24.8476,Bulgaria,BG,Pleven,,2107,2107
Voyvodinovo,42.1999,24.7942,Bulgaria,BG,Plovdiv,,2090,2090
Obzor,42.8230,27.8787,Bulgaria,BG,Burgas,,2076,2076
Lazhnitsa,41.6167,23.6833,Bulgaria,BG,Blagoevgrad,,2066,2066
Ayrovo,41.6167,25.3667,Bulgaria,BG,Kardzhali,,2059,2059
Tetovo,43.8167,26.2833,Bulgaria,BG,Razgrad,,2059,2059
Laki,41.8326,24.8315,Bulgaria,BG,Plovdiv,,2047,2047
Harlets,43.7000,23.8333,Bulgaria,BG,Vratsa,,2044,2044
Chernogorovo,42.2772,24.3981,Bulgaria,BG,Pazardzhik,,2043,2043
Medovets,43.0000,27.1333,Bulgaria,BG,Varna,,2028,2028
Yahinovo,42.2833,23.1500,Bulgaria,BG,Kyustendil,,2020,2020
Gabarevo,42.6167,25.1667,Bulgaria,BG,Stara Zagora,,2012,2012
Sheynovo,42.6833,25.3167,Bulgaria,BG,Stara Zagora,,2008,2008
Chalakovi,42.1500,25.0167,Bulgaria,BG,Plovdiv,,1994,1994
Vladimirovtsi,43.6333,26.8667,Bulgaria,BG,Razgrad,,1984,1984
Gorni Dabnik,43.3833,24.3500,Bulgaria,BG,Pleven,,1983,1983
Tranak,42.9500,27.2167,Bulgaria,BG,Burgas,,1981,1981
Pletena,41.6383,23.9578,Bulgaria,BG,Blagoevgrad,,1976,1976
Balgarovo,42.6201,27.3059,Bulgaria,BG,Burgas,,1952,1952
Glavinitsa,43.9116,26.8345,Bulgaria,BG,Silistra,,1952,1952
Mokrishte,42.1833,24.2833,Bulgaria,BG,Pazardzhik,,1949,1949
Gorno Prahovo,41.6456,25.1595,Bulgaria,BG,Kardzhali,,1946,1946
Aleksandrovo,43.2500,24.9500,Bulgaria,BG,Lovech,,1945,1945
Petarch,42.8333,23.1333,Bulgaria,BG,Sofia,,1940,1940
Bisertsi,43.8842,26.5036,Bulgaria,BG,Razgrad,,1931,1931
Sinitovo,42.1500,24.3667,Bulgaria,BG,Pazardzhik,,1927,1927
Timarevo,43.4000,26.8833,Bulgaria,BG,Shumen,,1920,1920
Mramor,42.7861,23.2736,Bulgaria,BG,Sofia-Grad,,1915,1915
Opalchensko,41.6000,25.3667,Bulgaria,BG,Kardzhali,,1887,1887
Suhindol,43.1917,25.1808,Bulgaria,BG,Veliko Tarnovo,,1886,1886
Zvanichevo,42.1833,24.2500,Bulgaria,BG,Pazardzhik,,1885,1885
Oreshak,42.8833,24.7667,Bulgaria,BG,Lovech,,1881,1881
Kocherinovo,42.0856,23.0581,Bulgaria,BG,Kyustendil,,1879,1879
Veselina,43.4500,26.6833,Bulgaria,BG,Razgrad,,1876,1876
Most,41.7350,25.5211,Bulgaria,BG,Kardzhali,,1874,1874
Byala Reka,43.0000,26.7667,Bulgaria,BG,Shumen,,1870,1870
Polkovnik Zhelyazovo,41.4657,25.6724,Bulgaria,BG,Kardzhali,,1860,1860
Gradezhnitsa,43.0167,24.2333,Bulgaria,BG,Lovech,,1858,1858
Okorsh,43.7500,27.0333,Bulgaria,BG,Silistra,,1858,1858
Popintsi,42.4167,24.2833,Bulgaria,BG,Pazardzhik,,1853,1853
Nova Cherna,44.0108,26.5000,Bulgaria,BG,Silistra,,1853,1853
Brestnik,42.0500,24.7667,Bulgaria,BG,Plovdiv,,1841,1841
Gigen,43.7000,24.4833,Bulgaria,BG,Pleven,,1836,1836
Debelt,42.4021,27.2604,Bulgaria,BG,Burgas,,1835,1835
Kraynitsi,42.3167,23.2000,Bulgaria,BG,Kyustendil,,1834,1834
Smilyan,41.5000,24.7500,Bulgaria,BG,Smolyan,,1834,1834
Slokoshtitsa,42.2667,22.7072,Bulgaria,BG,Kyustendil,,1832,1832
Kokalyane,42.5833,23.4167,Bulgaria,BG,Sofia-Grad,,1827,1827
Radanovo,43.3399,25.6366,Bulgaria,BG,Veliko Tarnovo,,1825,1825
Hrishteni,42.4500,25.7000,Bulgaria,BG,Stara Zagora,,1818,1818
Litakovo,42.9500,23.6833,Bulgaria,BG,Sofia,,1818,1818
Chernolik,43.8667,27.0833,Bulgaria,BG,Silistra,,1812,1812
Zheglartsi,43.6667,27.4000,Bulgaria,BG,Dobrich,,1810,1810
Malorad,43.4889,23.6875,Bulgaria,BG,Vratsa,,1808,1808
Resen,43.2000,25.5500,Bulgaria,BG,Veliko Tarnovo,,1805,1805
Hristo-Danovo,42.7333,24.6000,Bulgaria,BG,Plovdiv,,1800,1800
Barutin,41.6000,24.1833,Bulgaria,BG,Smolyan,,1791,1791
Kostievo,42.1766,24.6237,Bulgaria,BG,Plovdiv,,1788,1788
Korten,42.5500,26.0000,Bulgaria,BG,Sliven,,1784,1784
Chiprovtsi,43.3846,22.8825,Bulgaria,BG,Montana,,1783,1783
Karageorgievo,42.7357,27.1845,Bulgaria,BG,Burgas,,1781,1781
Lehchevo,43.5333,23.5333,Bulgaria,BG,Montana,,1778,1778
Komuniga,41.8000,25.2330,Bulgaria,BG,Kardzhali,,1777,1777
Gruevo,41.5661,25.4055,Bulgaria,BG,Kardzhali,,1773,1773
Asenovtsi,43.3167,25.1000,Bulgaria,BG,Pleven,,1769,1769
Mortagonovo,43.5167,26.6500,Bulgaria,BG,Razgrad,,1767,1767
Antonovo,43.1500,26.1667,Bulgaria,BG,Targovishte,,1752,1752
Karnalovo,41.4634,23.2236,Bulgaria,BG,Blagoevgrad,,1744,1744
Iskrets,42.9833,23.2500,Bulgaria,BG,Sofia,,1743,1743
Gorna Mitropolia,43.4667,24.4500,Bulgaria,BG,Pleven,,1740,1740
Zgorigrad,43.1801,23.5169,Bulgaria,BG,Vratsa,,1737,1737
Brezovo,42.3488,25.0768,Bulgaria,BG,Plovdiv,,1735,1735
Izgrev,43.5833,27.0000,Bulgaria,BG,Shumen,,1734,1734
Vakarel,42.5500,23.7167,Bulgaria,BG,Sofia,,1730,1730
Belogradets,43.3521,27.3312,Bulgaria,BG,Varna,,1729,1729
Popitsa,43.4271,23.9559,Bulgaria,BG,Vratsa,,1728,1728
Seliminovo,42.6500,26.1500,Bulgaria,BG,Sliven,,1727,1727
Karamantsi,41.8344,25.3294,Bulgaria,BG,Haskovo,,1726,1726
Uzundzhovo,41.9631,25.6558,Bulgaria,BG,Haskovo,,1721,1721
Graf Ignatievo,42.2833,24.7500,Bulgaria,BG,Plovdiv,,1715,1715
Stremtsi,41.7333,25.4167,Bulgaria,BG,Kardzhali,,1711,1711
Busmantsi,42.6833,23.4333,Bulgaria,BG,Sofia-Grad,,1710,1710
Merichleri,42.1329,25.4993,Bulgaria,BG,Haskovo,,1709,1709
Sashevo,43.3014,25.6497,Bulgaria,BG,Veliko Tarnovo,,1709,1709
Medkovets,43.6333,23.1833,Bulgaria,BG,Montana,minor,1706,1706
Mogilyane,41.3667,25.2333,Bulgaria,BG,Kardzhali,,1701,1701
Golesh,43.9500,27.6167,Bulgaria,BG,Silistra,,1700,1700
Lesnovo,42.6333,23.6333,Bulgaria,BG,Sofia,,1690,1690
Samoranovo,42.2500,23.1667,Bulgaria,BG,Kyustendil,,1687,1687
Skravena,42.9519,23.7678,Bulgaria,BG,Sofia,,1687,1687
Kermen,42.5003,26.2590,Bulgaria,BG,Sliven,,1681,1681
Plachkovtsi,42.8255,25.4832,Bulgaria,BG,Gabrovo,,1681,1681
Divotino,42.6667,23.0500,Bulgaria,BG,Pernik,,1681,1681
Glogovo,42.9667,24.2333,Bulgaria,BG,Lovech,,1679,1679
